,date,region,iso3,deaths,cases,recovered,population,continent,daily cases,daily deaths,cases/1M capita,deaths/1M capita,recovered(%),lethality(%),mortality(‰),recovered/deaths(%)
3435,2020-03-04,Congo (Kinshasa),COD,0,0,0,84068091,AF,0.0,0.0,0.0,0.0,,,0.0,
3436,2020-03-05,Congo (Kinshasa),COD,0,0,0,84068091,AF,0.0,0.0,0.0,0.0,,,0.0,
3437,2020-03-06,Congo (Kinshasa),COD,0,0,0,84068091,AF,0.0,0.0,0.0,0.0,,,0.0,
3438,2020-03-07,Congo (Kinshasa),COD,0,0,0,84068091,AF,0.0,0.0,0.0,0.0,,,0.0,
3439,2020-03-08,Congo (Kinshasa),COD,0,0,0,84068091,AF,0.0,0.0,0.0,0.0,,,0.0,
3440,2020-03-09,Congo (Kinshasa),COD,0,0,0,84068091,AF,0.0,0.0,0.0,0.0,,,0.0,
3441,2020-03-10,Congo (Kinshasa),COD,0,0,0,84068091,AF,0.0,0.0,0.0,0.0,,,0.0,
3442,2020-03-11,Congo (Kinshasa),COD,0,1,0,84068091,AF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
3443,2020-03-12,Congo (Kinshasa),COD,0,1,0,84068091,AF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3444,2020-03-13,Congo (Kinshasa),COD,0,2,0,84068091,AF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
3445,2020-03-14,Congo (Kinshasa),COD,0,2,0,84068091,AF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3446,2020-03-15,Congo (Kinshasa),COD,0,2,0,84068091,AF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3447,2020-03-16,Congo (Kinshasa),COD,0,2,0,84068091,AF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3448,2020-03-17,Congo (Kinshasa),COD,0,3,0,84068091,AF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
3449,2020-03-18,Congo (Kinshasa),COD,0,4,0,84068091,AF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
3450,2020-03-19,Congo (Kinshasa),COD,0,14,0,84068091,AF,10.0,0.0,0.0,0.0,0.0,0.0,0.0,
3451,2020-03-20,Congo (Kinshasa),COD,0,18,0,84068091,AF,4.0,0.0,0.0,0.0,0.0,0.0,0.0,
3452,2020-03-21,Congo (Kinshasa),COD,1,23,0,84068091,AF,5.0,1.0,0.0,0.0,0.0,4.35,0.0,0.0
3453,2020-03-22,Congo (Kinshasa),COD,1,30,0,84068091,AF,7.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0
3454,2020-03-23,Congo (Kinshasa),COD,1,36,0,84068091,AF,6.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0
3455,2020-03-24,Congo (Kinshasa),COD,2,45,0,84068091,AF,9.0,1.0,0.0,0.0,0.0,4.44,0.0,0.0
3456,2020-03-25,Congo (Kinshasa),COD,2,48,0,84068091,AF,3.0,0.0,0.0,0.0,0.0,4.17,0.0,0.0
3457,2020-03-26,Congo (Kinshasa),COD,3,51,0,84068091,AF,3.0,1.0,0.0,0.0,0.0,5.88,0.0,0.0
3458,2020-03-27,Congo (Kinshasa),COD,3,51,2,84068091,AF,0.0,0.0,0.0,0.0,4.0,5.88,0.0,66.67
3459,2020-03-28,Congo (Kinshasa),COD,6,65,2,84068091,AF,14.0,3.0,0.0,0.0,3.0,9.23,0.0,33.33
3460,2020-03-29,Congo (Kinshasa),COD,6,65,2,84068091,AF,0.0,0.0,0.0,0.0,3.0,9.23,0.0,33.33
3461,2020-03-30,Congo (Kinshasa),COD,8,81,2,84068091,AF,16.0,2.0,0.0,0.0,2.0,9.88,0.0,25.0
3462,2020-03-31,Congo (Kinshasa),COD,8,98,2,84068091,AF,17.0,0.0,0.0,0.0,2.0,8.16,0.0,25.0
3463,2020-04-01,Congo (Kinshasa),COD,9,109,3,84068091,AF,11.0,1.0,0.0,0.0,3.0,8.26,0.0,33.33
3464,2020-04-02,Congo (Kinshasa),COD,13,134,3,84068091,AF,25.0,4.0,0.0,0.0,2.0,9.7,0.0,23.08
3465,2020-04-03,Congo (Kinshasa),COD,13,134,3,84068091,AF,0.0,0.0,0.0,0.0,2.0,9.7,0.0,23.08
3466,2020-04-04,Congo (Kinshasa),COD,18,154,3,84068091,AF,20.0,5.0,0.0,0.0,2.0,11.69,0.0,16.67
3467,2020-04-05,Congo (Kinshasa),COD,18,154,3,84068091,AF,0.0,0.0,0.0,0.0,2.0,11.69,0.0,16.67
3468,2020-04-06,Congo (Kinshasa),COD,18,161,5,84068091,AF,7.0,0.0,0.0,0.0,3.0,11.18,0.0,27.78
3469,2020-04-07,Congo (Kinshasa),COD,18,180,9,84068091,AF,19.0,0.0,0.0,0.0,5.0,10.0,0.0,50.0
3470,2020-04-08,Congo (Kinshasa),COD,18,180,9,84068091,AF,0.0,0.0,0.0,0.0,5.0,10.0,0.0,50.0
3471,2020-04-09,Congo (Kinshasa),COD,18,180,9,84068091,AF,0.0,0.0,0.0,0.0,5.0,10.0,0.0,50.0
3472,2020-04-10,Congo (Kinshasa),COD,20,215,13,84068091,AF,35.0,2.0,0.0,0.0,6.0,9.3,0.0,65.0
3473,2020-04-11,Congo (Kinshasa),COD,20,223,16,84068091,AF,8.0,0.0,0.0,0.0,7.0,8.97,0.0,80.0
3474,2020-04-12,Congo (Kinshasa),COD,20,234,16,84068091,AF,11.0,0.0,0.0,0.0,7.0,8.55,0.0,80.0
3475,2020-04-13,Congo (Kinshasa),COD,20,235,17,84068091,AF,1.0,0.0,0.0,0.0,7.0,8.51,0.0,85.0
3476,2020-04-14,Congo (Kinshasa),COD,20,241,20,84068091,AF,6.0,0.0,0.0,0.0,8.0,8.3,0.0,100.0
3477,2020-04-15,Congo (Kinshasa),COD,21,254,21,84068091,AF,13.0,1.0,0.0,0.0,8.0,8.27,0.0,100.0
3478,2020-04-16,Congo (Kinshasa),COD,22,267,23,84068091,AF,13.0,1.0,0.0,0.0,9.0,8.24,0.0,104.55
3479,2020-04-17,Congo (Kinshasa),COD,23,287,25,84068091,AF,20.0,1.0,0.0,0.0,9.0,8.01,0.0,108.7
3480,2020-01-22,Costa Rica,CRI,0,0,0,4999441,NA,-287.0,-23.0,0.0,0.0,,,0.0,
3481,2020-01-23,Costa Rica,CRI,0,0,0,4999441,NA,0.0,0.0,0.0,0.0,,,0.0,
3482,2020-01-24,Costa Rica,CRI,0,0,0,4999441,NA,0.0,0.0,0.0,0.0,,,0.0,
3483,2020-01-25,Costa Rica,CRI,0,0,0,4999441,NA,0.0,0.0,0.0,0.0,,,0.0,
3484,2020-01-26,Costa Rica,CRI,0,0,0,4999441,NA,0.0,0.0,0.0,0.0,,,0.0,
3485,2020-01-27,Costa Rica,CRI,0,0,0,4999441,NA,0.0,0.0,0.0,0.0,,,0.0,
3486,2020-01-28,Costa Rica,CRI,0,0,0,4999441,NA,0.0,0.0,0.0,0.0,,,0.0,
3487,2020-01-29,Costa Rica,CRI,0,0,0,4999441,NA,0.0,0.0,0.0,0.0,,,0.0,
3488,2020-01-30,Costa Rica,CRI,0,0,0,4999441,NA,0.0,0.0,0.0,0.0,,,0.0,
3489,2020-01-31,Costa Rica,CRI,0,0,0,4999441,NA,0.0,0.0,0.0,0.0,,,0.0,
3490,2020-02-01,Costa Rica,CRI,0,0,0,4999441,NA,0.0,0.0,0.0,0.0,,,0.0,
3491,2020-02-02,Costa Rica,CRI,0,0,0,4999441,NA,0.0,0.0,0.0,0.0,,,0.0,
3492,2020-02-03,Costa Rica,CRI,0,0,0,4999441,NA,0.0,0.0,0.0,0.0,,,0.0,
3493,2020-02-04,Costa Rica,CRI,0,0,0,4999441,NA,0.0,0.0,0.0,0.0,,,0.0,
3494,2020-02-05,Costa Rica,CRI,0,0,0,4999441,NA,0.0,0.0,0.0,0.0,,,0.0,
3495,2020-02-06,Costa Rica,CRI,0,0,0,4999441,NA,0.0,0.0,0.0,0.0,,,0.0,
3496,2020-02-07,Costa Rica,CRI,0,0,0,4999441,NA,0.0,0.0,0.0,0.0,,,0.0,
3497,2020-02-08,Costa Rica,CRI,0,0,0,4999441,NA,0.0,0.0,0.0,0.0,,,0.0,
3498,2020-02-09,Costa Rica,CRI,0,0,0,4999441,NA,0.0,0.0,0.0,0.0,,,0.0,
3499,2020-02-10,Costa Rica,CRI,0,0,0,4999441,NA,0.0,0.0,0.0,0.0,,,0.0,
3500,2020-02-11,Costa Rica,CRI,0,0,0,4999441,NA,0.0,0.0,0.0,0.0,,,0.0,
3501,2020-02-12,Costa Rica,CRI,0,0,0,4999441,NA,0.0,0.0,0.0,0.0,,,0.0,
3502,2020-02-13,Costa Rica,CRI,0,0,0,4999441,NA,0.0,0.0,0.0,0.0,,,0.0,
3503,2020-02-14,Costa Rica,CRI,0,0,0,4999441,NA,0.0,0.0,0.0,0.0,,,0.0,
3504,2020-02-15,Costa Rica,CRI,0,0,0,4999441,NA,0.0,0.0,0.0,0.0,,,0.0,
3505,2020-02-16,Costa Rica,CRI,0,0,0,4999441,NA,0.0,0.0,0.0,0.0,,,0.0,
3506,2020-02-17,Costa Rica,CRI,0,0,0,4999441,NA,0.0,0.0,0.0,0.0,,,0.0,
3507,2020-02-18,Costa Rica,CRI,0,0,0,4999441,NA,0.0,0.0,0.0,0.0,,,0.0,
3508,2020-02-19,Costa Rica,CRI,0,0,0,4999441,NA,0.0,0.0,0.0,0.0,,,0.0,
3509,2020-02-20,Costa Rica,CRI,0,0,0,4999441,NA,0.0,0.0,0.0,0.0,,,0.0,
3510,2020-02-21,Costa Rica,CRI,0,0,0,4999441,NA,0.0,0.0,0.0,0.0,,,0.0,
3511,2020-02-22,Costa Rica,CRI,0,0,0,4999441,NA,0.0,0.0,0.0,0.0,,,0.0,
3512,2020-02-23,Costa Rica,CRI,0,0,0,4999441,NA,0.0,0.0,0.0,0.0,,,0.0,
3513,2020-02-24,Costa Rica,CRI,0,0,0,4999441,NA,0.0,0.0,0.0,0.0,,,0.0,
3514,2020-02-25,Costa Rica,CRI,0,0,0,4999441,NA,0.0,0.0,0.0,0.0,,,0.0,
3515,2020-02-26,Costa Rica,CRI,0,0,0,4999441,NA,0.0,0.0,0.0,0.0,,,0.0,
3516,2020-02-27,Costa Rica,CRI,0,0,0,4999441,NA,0.0,0.0,0.0,0.0,,,0.0,
3517,2020-02-28,Costa Rica,CRI,0,0,0,4999441,NA,0.0,0.0,0.0,0.0,,,0.0,
3518,2020-02-29,Costa Rica,CRI,0,0,0,4999441,NA,0.0,0.0,0.0,0.0,,,0.0,
3519,2020-03-01,Costa Rica,CRI,0,0,0,4999441,NA,0.0,0.0,0.0,0.0,,,0.0,
3520,2020-03-02,Costa Rica,CRI,0,0,0,4999441,NA,0.0,0.0,0.0,0.0,,,0.0,
3521,2020-03-03,Costa Rica,CRI,0,0,0,4999441,NA,0.0,0.0,0.0,0.0,,,0.0,
3522,2020-03-04,Costa Rica,CRI,0,0,0,4999441,NA,0.0,0.0,0.0,0.0,,,0.0,
3523,2020-03-05,Costa Rica,CRI,0,0,0,4999441,NA,0.0,0.0,0.0,0.0,,,0.0,
3524,2020-03-06,Costa Rica,CRI,0,1,0,4999441,NA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
3525,2020-03-07,Costa Rica,CRI,0,1,0,4999441,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3526,2020-03-08,Costa Rica,CRI,0,5,0,4999441,NA,4.0,0.0,0.0,0.0,0.0,0.0,0.0,
3527,2020-03-09,Costa Rica,CRI,0,9,0,4999441,NA,4.0,0.0,0.0,0.0,0.0,0.0,0.0,
3528,2020-03-10,Costa Rica,CRI,0,9,0,4999441,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3529,2020-03-11,Costa Rica,CRI,0,13,0,4999441,NA,4.0,0.0,0.0,0.0,0.0,0.0,0.0,
3530,2020-03-12,Costa Rica,CRI,0,22,0,4999441,NA,9.0,0.0,0.0,0.0,0.0,0.0,0.0,
3531,2020-03-13,Costa Rica,CRI,0,23,0,4999441,NA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
3532,2020-03-14,Costa Rica,CRI,0,26,0,4999441,NA,3.0,0.0,1.0,0.0,0.0,0.0,0.0,
3533,2020-03-15,Costa Rica,CRI,0,27,0,4999441,NA,1.0,0.0,1.0,0.0,0.0,0.0,0.0,
3534,2020-03-16,Costa Rica,CRI,0,35,0,4999441,NA,8.0,0.0,1.0,0.0,0.0,0.0,0.0,
3535,2020-03-17,Costa Rica,CRI,0,41,0,4999441,NA,6.0,0.0,1.0,0.0,0.0,0.0,0.0,
3536,2020-03-18,Costa Rica,CRI,0,50,0,4999441,NA,9.0,0.0,1.0,0.0,0.0,0.0,0.0,
3537,2020-03-19,Costa Rica,CRI,1,69,0,4999441,NA,19.0,1.0,1.0,0.0,0.0,1.45,0.0,0.0
3538,2020-03-20,Costa Rica,CRI,1,89,0,4999441,NA,20.0,0.0,2.0,0.0,0.0,1.12,0.0,0.0
3539,2020-03-21,Costa Rica,CRI,2,117,2,4999441,NA,28.0,1.0,2.0,0.0,2.0,1.71,0.0,100.0
3540,2020-03-22,Costa Rica,CRI,2,134,2,4999441,NA,17.0,0.0,3.0,0.0,1.0,1.49,0.0,100.0
3541,2020-03-23,Costa Rica,CRI,2,158,2,4999441,NA,24.0,0.0,3.0,0.0,1.0,1.27,0.0,100.0
3542,2020-03-24,Costa Rica,CRI,2,177,2,4999441,NA,19.0,0.0,4.0,0.0,1.0,1.13,0.0,100.0
3543,2020-03-25,Costa Rica,CRI,2,201,2,4999441,NA,24.0,0.0,4.0,0.0,1.0,1.0,0.0,100.0
3544,2020-03-26,Costa Rica,CRI,2,231,2,4999441,NA,30.0,0.0,5.0,0.0,1.0,0.87,0.0,100.0
3545,2020-03-27,Costa Rica,CRI,2,263,3,4999441,NA,32.0,0.0,5.0,0.0,1.0,0.76,0.0,150.0
3546,2020-03-28,Costa Rica,CRI,2,295,3,4999441,NA,32.0,0.0,6.0,0.0,1.0,0.68,0.0,150.0
3547,2020-03-29,Costa Rica,CRI,2,314,3,4999441,NA,19.0,0.0,6.0,0.0,1.0,0.64,0.0,150.0
3548,2020-03-30,Costa Rica,CRI,2,330,4,4999441,NA,16.0,0.0,7.0,0.0,1.0,0.61,0.0,200.0
3549,2020-03-31,Costa Rica,CRI,2,347,4,4999441,NA,17.0,0.0,7.0,0.0,1.0,0.58,0.0,200.0
3550,2020-04-01,Costa Rica,CRI,2,375,4,4999441,NA,28.0,0.0,8.0,0.0,1.0,0.53,0.0,200.0
3551,2020-04-02,Costa Rica,CRI,2,396,6,4999441,NA,21.0,0.0,8.0,0.0,2.0,0.51,0.0,300.0
3552,2020-04-03,Costa Rica,CRI,2,416,11,4999441,NA,20.0,0.0,8.0,0.0,3.0,0.48,0.0,550.0
3553,2020-04-04,Costa Rica,CRI,2,435,13,4999441,NA,19.0,0.0,9.0,0.0,3.0,0.46,0.0,650.0
3554,2020-04-05,Costa Rica,CRI,2,454,16,4999441,NA,19.0,0.0,9.0,0.0,4.0,0.44,0.0,800.0
3555,2020-04-06,Costa Rica,CRI,2,467,18,4999441,NA,13.0,0.0,9.0,0.0,4.0,0.43,0.0,900.0
3556,2020-04-07,Costa Rica,CRI,2,483,24,4999441,NA,16.0,0.0,10.0,0.0,5.0,0.41,0.0,1200.0
3557,2020-04-08,Costa Rica,CRI,3,502,29,4999441,NA,19.0,1.0,10.0,0.1,6.0,0.6,0.0,966.67
3558,2020-04-09,Costa Rica,CRI,3,539,30,4999441,NA,37.0,0.0,11.0,0.1,6.0,0.56,0.0,1000.0
3559,2020-04-10,Costa Rica,CRI,3,558,42,4999441,NA,19.0,0.0,11.0,0.1,8.0,0.54,0.0,1400.0
3560,2020-04-11,Costa Rica,CRI,3,577,49,4999441,NA,19.0,0.0,12.0,0.1,8.0,0.52,0.0,1633.33
3561,2020-04-12,Costa Rica,CRI,3,595,56,4999441,NA,18.0,0.0,12.0,0.1,9.0,0.5,0.0,1866.67
3562,2020-04-13,Costa Rica,CRI,3,612,62,4999441,NA,17.0,0.0,12.0,0.1,10.0,0.49,0.0,2066.67
3563,2020-04-14,Costa Rica,CRI,3,618,66,4999441,NA,6.0,0.0,12.0,0.1,11.0,0.49,0.0,2200.0
3564,2020-04-15,Costa Rica,CRI,4,626,67,4999441,NA,8.0,1.0,13.0,0.1,11.0,0.64,0.0,1675.0
3565,2020-04-16,Costa Rica,CRI,4,642,74,4999441,NA,16.0,0.0,13.0,0.1,12.0,0.62,0.0,1850.0
3566,2020-04-17,Costa Rica,CRI,4,649,88,4999441,NA,7.0,0.0,13.0,0.1,14.0,0.62,0.0,2200.0
3567,2020-01-22,Cote d'Ivoire,CIV,0,0,0,25069229,AF,-649.0,-4.0,0.0,0.0,,,0.0,
3568,2020-01-23,Cote d'Ivoire,CIV,0,0,0,25069229,AF,0.0,0.0,0.0,0.0,,,0.0,
3569,2020-01-24,Cote d'Ivoire,CIV,0,0,0,25069229,AF,0.0,0.0,0.0,0.0,,,0.0,
3570,2020-01-25,Cote d'Ivoire,CIV,0,0,0,25069229,AF,0.0,0.0,0.0,0.0,,,0.0,
3571,2020-01-26,Cote d'Ivoire,CIV,0,0,0,25069229,AF,0.0,0.0,0.0,0.0,,,0.0,
3572,2020-01-27,Cote d'Ivoire,CIV,0,0,0,25069229,AF,0.0,0.0,0.0,0.0,,,0.0,
3573,2020-01-28,Cote d'Ivoire,CIV,0,0,0,25069229,AF,0.0,0.0,0.0,0.0,,,0.0,
3574,2020-01-29,Cote d'Ivoire,CIV,0,0,0,25069229,AF,0.0,0.0,0.0,0.0,,,0.0,
3575,2020-01-30,Cote d'Ivoire,CIV,0,0,0,25069229,AF,0.0,0.0,0.0,0.0,,,0.0,
3576,2020-01-31,Cote d'Ivoire,CIV,0,0,0,25069229,AF,0.0,0.0,0.0,0.0,,,0.0,
3577,2020-02-01,Cote d'Ivoire,CIV,0,0,0,25069229,AF,0.0,0.0,0.0,0.0,,,0.0,
3578,2020-02-02,Cote d'Ivoire,CIV,0,0,0,25069229,AF,0.0,0.0,0.0,0.0,,,0.0,
3579,2020-02-03,Cote d'Ivoire,CIV,0,0,0,25069229,AF,0.0,0.0,0.0,0.0,,,0.0,
3580,2020-02-04,Cote d'Ivoire,CIV,0,0,0,25069229,AF,0.0,0.0,0.0,0.0,,,0.0,
3581,2020-02-05,Cote d'Ivoire,CIV,0,0,0,25069229,AF,0.0,0.0,0.0,0.0,,,0.0,
3582,2020-02-06,Cote d'Ivoire,CIV,0,0,0,25069229,AF,0.0,0.0,0.0,0.0,,,0.0,
3583,2020-02-07,Cote d'Ivoire,CIV,0,0,0,25069229,AF,0.0,0.0,0.0,0.0,,,0.0,
3584,2020-02-08,Cote d'Ivoire,CIV,0,0,0,25069229,AF,0.0,0.0,0.0,0.0,,,0.0,
3585,2020-02-09,Cote d'Ivoire,CIV,0,0,0,25069229,AF,0.0,0.0,0.0,0.0,,,0.0,
3586,2020-02-10,Cote d'Ivoire,CIV,0,0,0,25069229,AF,0.0,0.0,0.0,0.0,,,0.0,
3587,2020-02-11,Cote d'Ivoire,CIV,0,0,0,25069229,AF,0.0,0.0,0.0,0.0,,,0.0,
3588,2020-02-12,Cote d'Ivoire,CIV,0,0,0,25069229,AF,0.0,0.0,0.0,0.0,,,0.0,
3589,2020-02-13,Cote d'Ivoire,CIV,0,0,0,25069229,AF,0.0,0.0,0.0,0.0,,,0.0,
3590,2020-02-14,Cote d'Ivoire,CIV,0,0,0,25069229,AF,0.0,0.0,0.0,0.0,,,0.0,
3591,2020-02-15,Cote d'Ivoire,CIV,0,0,0,25069229,AF,0.0,0.0,0.0,0.0,,,0.0,
3592,2020-02-16,Cote d'Ivoire,CIV,0,0,0,25069229,AF,0.0,0.0,0.0,0.0,,,0.0,
3593,2020-02-17,Cote d'Ivoire,CIV,0,0,0,25069229,AF,0.0,0.0,0.0,0.0,,,0.0,
3594,2020-02-18,Cote d'Ivoire,CIV,0,0,0,25069229,AF,0.0,0.0,0.0,0.0,,,0.0,
3595,2020-02-19,Cote d'Ivoire,CIV,0,0,0,25069229,AF,0.0,0.0,0.0,0.0,,,0.0,
3596,2020-02-20,Cote d'Ivoire,CIV,0,0,0,25069229,AF,0.0,0.0,0.0,0.0,,,0.0,
3597,2020-02-21,Cote d'Ivoire,CIV,0,0,0,25069229,AF,0.0,0.0,0.0,0.0,,,0.0,
3598,2020-02-22,Cote d'Ivoire,CIV,0,0,0,25069229,AF,0.0,0.0,0.0,0.0,,,0.0,
3599,2020-02-23,Cote d'Ivoire,CIV,0,0,0,25069229,AF,0.0,0.0,0.0,0.0,,,0.0,
3600,2020-02-24,Cote d'Ivoire,CIV,0,0,0,25069229,AF,0.0,0.0,0.0,0.0,,,0.0,
3601,2020-02-25,Cote d'Ivoire,CIV,0,0,0,25069229,AF,0.0,0.0,0.0,0.0,,,0.0,
3602,2020-02-26,Cote d'Ivoire,CIV,0,0,0,25069229,AF,0.0,0.0,0.0,0.0,,,0.0,
3603,2020-02-27,Cote d'Ivoire,CIV,0,0,0,25069229,AF,0.0,0.0,0.0,0.0,,,0.0,
3604,2020-02-28,Cote d'Ivoire,CIV,0,0,0,25069229,AF,0.0,0.0,0.0,0.0,,,0.0,
3605,2020-02-29,Cote d'Ivoire,CIV,0,0,0,25069229,AF,0.0,0.0,0.0,0.0,,,0.0,
3606,2020-03-01,Cote d'Ivoire,CIV,0,0,0,25069229,AF,0.0,0.0,0.0,0.0,,,0.0,
3607,2020-03-02,Cote d'Ivoire,CIV,0,0,0,25069229,AF,0.0,0.0,0.0,0.0,,,0.0,
3608,2020-03-03,Cote d'Ivoire,CIV,0,0,0,25069229,AF,0.0,0.0,0.0,0.0,,,0.0,
3609,2020-03-04,Cote d'Ivoire,CIV,0,0,0,25069229,AF,0.0,0.0,0.0,0.0,,,0.0,
3610,2020-03-05,Cote d'Ivoire,CIV,0,0,0,25069229,AF,0.0,0.0,0.0,0.0,,,0.0,
3611,2020-03-06,Cote d'Ivoire,CIV,0,0,0,25069229,AF,0.0,0.0,0.0,0.0,,,0.0,
3612,2020-03-07,Cote d'Ivoire,CIV,0,0,0,25069229,AF,0.0,0.0,0.0,0.0,,,0.0,
3613,2020-03-08,Cote d'Ivoire,CIV,0,0,0,25069229,AF,0.0,0.0,0.0,0.0,,,0.0,
3614,2020-03-09,Cote d'Ivoire,CIV,0,0,0,25069229,AF,0.0,0.0,0.0,0.0,,,0.0,
3615,2020-03-10,Cote d'Ivoire,CIV,0,0,0,25069229,AF,0.0,0.0,0.0,0.0,,,0.0,
3616,2020-03-11,Cote d'Ivoire,CIV,0,1,0,25069229,AF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
3617,2020-03-12,Cote d'Ivoire,CIV,0,1,0,25069229,AF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3618,2020-03-13,Cote d'Ivoire,CIV,0,1,0,25069229,AF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3619,2020-03-14,Cote d'Ivoire,CIV,0,1,0,25069229,AF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3620,2020-03-15,Cote d'Ivoire,CIV,0,1,0,25069229,AF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3621,2020-03-16,Cote d'Ivoire,CIV,0,1,0,25069229,AF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3622,2020-03-17,Cote d'Ivoire,CIV,0,5,1,25069229,AF,4.0,0.0,0.0,0.0,20.0,0.0,0.0,inf
3623,2020-03-18,Cote d'Ivoire,CIV,0,6,1,25069229,AF,1.0,0.0,0.0,0.0,17.0,0.0,0.0,inf
3624,2020-03-19,Cote d'Ivoire,CIV,0,9,1,25069229,AF,3.0,0.0,0.0,0.0,11.0,0.0,0.0,inf
3625,2020-03-20,Cote d'Ivoire,CIV,0,9,1,25069229,AF,0.0,0.0,0.0,0.0,11.0,0.0,0.0,inf
3626,2020-03-21,Cote d'Ivoire,CIV,0,14,1,25069229,AF,5.0,0.0,0.0,0.0,7.0,0.0,0.0,inf
3627,2020-03-22,Cote d'Ivoire,CIV,0,14,1,25069229,AF,0.0,0.0,0.0,0.0,7.0,0.0,0.0,inf
3628,2020-03-23,Cote d'Ivoire,CIV,0,25,1,25069229,AF,11.0,0.0,0.0,0.0,4.0,0.0,0.0,inf
3629,2020-03-24,Cote d'Ivoire,CIV,0,73,2,25069229,AF,48.0,0.0,0.0,0.0,3.0,0.0,0.0,inf
3630,2020-03-25,Cote d'Ivoire,CIV,0,80,3,25069229,AF,7.0,0.0,0.0,0.0,4.0,0.0,0.0,inf
3631,2020-03-26,Cote d'Ivoire,CIV,0,96,3,25069229,AF,16.0,0.0,0.0,0.0,3.0,0.0,0.0,inf
3632,2020-03-27,Cote d'Ivoire,CIV,0,101,3,25069229,AF,5.0,0.0,0.0,0.0,3.0,0.0,0.0,inf
3633,2020-03-28,Cote d'Ivoire,CIV,0,101,3,25069229,AF,0.0,0.0,0.0,0.0,3.0,0.0,0.0,inf
3634,2020-03-29,Cote d'Ivoire,CIV,1,165,4,25069229,AF,64.0,1.0,1.0,0.0,2.0,0.61,0.0,400.0
3635,2020-03-30,Cote d'Ivoire,CIV,1,168,6,25069229,AF,3.0,0.0,1.0,0.0,4.0,0.6,0.0,600.0
3636,2020-03-31,Cote d'Ivoire,CIV,1,179,7,25069229,AF,11.0,0.0,1.0,0.0,4.0,0.56,0.0,700.0
3637,2020-04-01,Cote d'Ivoire,CIV,1,190,9,25069229,AF,11.0,0.0,1.0,0.0,5.0,0.53,0.0,900.0
3638,2020-04-02,Cote d'Ivoire,CIV,1,194,15,25069229,AF,4.0,0.0,1.0,0.0,8.0,0.52,0.0,1500.0
3639,2020-04-03,Cote d'Ivoire,CIV,1,218,19,25069229,AF,24.0,0.0,1.0,0.0,9.0,0.46,0.0,1900.0
3640,2020-04-04,Cote d'Ivoire,CIV,1,245,25,25069229,AF,27.0,0.0,1.0,0.0,10.0,0.41,0.0,2500.0
3641,2020-04-05,Cote d'Ivoire,CIV,3,261,37,25069229,AF,16.0,2.0,1.0,0.0,14.0,1.15,0.0,1233.33
3642,2020-04-06,Cote d'Ivoire,CIV,3,323,41,25069229,AF,62.0,0.0,1.0,0.0,13.0,0.93,0.0,1366.67
3643,2020-04-07,Cote d'Ivoire,CIV,3,349,41,25069229,AF,26.0,0.0,1.0,0.0,12.0,0.86,0.0,1366.67
3644,2020-04-08,Cote d'Ivoire,CIV,3,384,48,25069229,AF,35.0,0.0,2.0,0.0,12.0,0.78,0.0,1600.0
3645,2020-04-09,Cote d'Ivoire,CIV,3,444,52,25069229,AF,60.0,0.0,2.0,0.0,12.0,0.68,0.0,1733.33
3646,2020-04-10,Cote d'Ivoire,CIV,3,444,52,25069229,AF,0.0,0.0,2.0,0.0,12.0,0.68,0.0,1733.33
3647,2020-04-11,Cote d'Ivoire,CIV,4,533,58,25069229,AF,89.0,1.0,2.0,0.0,11.0,0.75,0.0,1450.0
3648,2020-04-12,Cote d'Ivoire,CIV,5,574,85,25069229,AF,41.0,1.0,2.0,0.0,15.0,0.87,0.0,1700.0
3649,2020-04-13,Cote d'Ivoire,CIV,6,626,89,25069229,AF,52.0,1.0,2.0,0.0,14.0,0.96,0.0,1483.33
3650,2020-04-14,Cote d'Ivoire,CIV,6,638,114,25069229,AF,12.0,0.0,3.0,0.0,18.0,0.94,0.0,1900.0
3651,2020-04-15,Cote d'Ivoire,CIV,6,638,114,25069229,AF,0.0,0.0,3.0,0.0,18.0,0.94,0.0,1900.0
3652,2020-04-16,Cote d'Ivoire,CIV,6,654,146,25069229,AF,16.0,0.0,3.0,0.0,22.0,0.92,0.0,2433.33
